id,video_ids
875,"737,706,770,705,754,333,523,68,804,323,903"
876,"629,330,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225"
877,"429,968,1129,647,246,795,497,218,509,228,341,44,632,1005,250,672,213"
878,"263,197,644,1028,116,25,1091,1077,1097,2,145,967,616,515,217,1118,633,1073,938"
879,"302,55,807,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,1206,490,455,1013,975,1014,1177,563,454,887,1056,646,146,271,82,135,386,1185,495,138,805,187,1171,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,446,459,102,554,793,205,473,402,313,952,1175,462,652,945,1027,977,398,230,39,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,285"
880,"1096,392,1040,169,993,927,122,1103,103,409,129,549,93,1156,961,292,307,1029,431,797,361,65,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,165,172,384,185,670,970,463,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,299,411,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,681,508,19,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,1051,470,195,926,418,643,840,1012,428,469,374,1145,1101,534,136,880,126,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,1147,624,962,319,419,998,142,869,229,33,160,921,141,1144,333,629,990,330,523,68,804,323,903,302,635,1066,55,843,807,1092,1112,955,377,1078,1076,1019,1095,947,803,232,215,929,865,312,594,912,38,207,1030,1086,915,586,34,521,1045,88,450,823,20,674,1157,490,455,1013,975,1014,1177,563,50,458,960,1150,989,1009,398,481,96,639,350,1131,870,237,154,235,499,700,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,206,542,1183,1073,547,140,357,1081,57,285,1178,289,49,979,415,335,56,342,1080,526"
881,"245,881,489,813,863,616,515,217,1118,306,633,910,31,165,172,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,530,14,842,818,101,544,634,134,786,918,1117,107,737,706,770,705,754,738,771,756,775,764,763,710"
882,"797,361,65,403,1034,37,612,245,489,217,1118,306,633,910,31,165,172,384,185,661,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,995,96"
883,"1118,306,633,910,31,384,661,670,970,463,261,1161,853,417,997,693,101,544,634,134,786,918,1117,107,191,809,916,529,494,176,942,106,655,498,158,0,845,895,591,267,388,98,299,660,425,112,111,469,374,1145,534,136,880,126,996,389,1207,562,663,152,1149,1132,333,68"
884,"881,489,813,863,305,515,217,661,417,693,382,269,178,275,1210,1102,6,928,679,108,864,1024,14,818,565,143,598,78,529,494,942,951,655,589,498,158,789,504,155,591,501,249,98,104,506,299,660,264,439,982,500,641,1124,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,391,86,236,1051,470,195,926,418,643,840,1012,428,469,374,1145,1101,534,136,880,126,70,996,389,562,1132,659,30,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,35,932,838,1147,624,962,319,211,419,998,142,869,251,229,33,523,68,804,323,903,45,302,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,50,692,363,458,424,960,1150,965,491,407,989,1155,1023,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,119,87,559,445,780"
885,"881,864,486,1024,296,71,14,842,818,565,101,544,191,951,655,589,498,158,0,895,789,504,683,155,591,267,388,98,104,506,299,411,660,264,425,578,183,439,121,982,500,641,1124,1189,297,220,681,508,19,10,111,575,1084,314,192,854,800,234,452,9,470,195,418,840,1012,428,469,374,1145,1101,534,659"
886,"797,361,65,403,1034,879,1127,404,139,1158,1186,168,343,263,293,1196,905,658,72,822,1021,944,233,1115,166,272,2,351,196,857,303,167,737,706,770,705,754,738,771,756,775,764,763,739,735,726,719,740,723,772,751,741,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,718,325,867,949,877,697,744,748,704,713,712,745,760,707,1136,1134,457,976,860,802,848,599,216,1209,133,1074,969,631,300,571,219,734,714,757,755,711,256,377,76,1078,1076,527,1019,232,590,459,102,1009,398,481,464"
887,"245,881,489,813,863,616,609,305,515,217,1118,306,910,31,165,172,185,275,928,529,494,176,942,951,655,155,1147,624,962,319,211,419,998,142"
888,"169,927,122,1103,1187,103,301,940,1120,62,911,950,890,409,129,549,245,881,813,863,616,609,305,515,217,1118,306,633,910,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,1210,1102,6,1104,928,108,864,486,1024,1198,530,14,818,565,101,544,634,134,786,918,1117,107,191,916,388,98,104,506,299,660,264,425,578,112,439,121,982,1124,1189,297,656,508,19,10,111,575,1084,192,854,391,86,236,1051,470,195,926,418,374,1101,534,136,880,126,70,996,389,1207,663,1149,990,330,523,323,903,45,302,635,334,20,674,1114,202,443,347,938,204"
889,"797,65,629,990,523,68,804,323,903,45,302,635,1066,55,334,843,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,283,414,995,215,493,442,929,1201,865,312,1079,594,912,38,207,915,346,18,288,339,54,586,34,521,923,1045,580,991,3,349,450,832,337,934,823,94,186,668,1123,1140,531,855,889,151,1153,115,811,20,674,1157,654,1114,202,1194,105,1151,850,96"
890,"245,515,417,693,1208,535,6,1104,864,1024,530"
891,"333,523,313,1175,462,1043,423,652,945,1009,794,96"
892,"245,863,515,1118,306,633,910,31,165,172,384,185,670,970,463,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,296,71,1198,530,14,842,818,565,101,544,634,134,951,333,523,68,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,450,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,443,787,490,50,692,363,458,424,960,1150,1039,965,491,989,1155,1023,180,1009,398,230,481,464,846,328"
893,"1004,1191,607,124,1204,380,1173,613,595,695,882,321,971,788,1025,52,42,27,294,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,530,14,818,101,544,634,786,916,143,529,494,942,106,951,655,589,498,158,895,789,504,683,155,591,267,388,98,104,506,660,425,112,121,982,1124"
894,"263,475,737,739,1136,629,523,45,302,974,909,39,973,597,1122,405,375,385,371,461,546,1017,250,206,1073,938"
895,"409,129,549,797,361,65,616,609,1118,306,633,910,165,172,185,661,670,417,382,269,864,786,918,107,191,809,143,598,267,501,249,737,706,770,705,754,738,771,756,68,215,493,442,929,1201,865,312,909,39,1122,405,371,461,546,514,250,672,213,834,862,836,285,1178,289,49,979,415,335,56,342,1080,938"
896,"523,302,807,1112,377,232,311,1010,569,356,1113,282,215,493,442,929,909,39,375"
897,"737,706,770,705,754,738,771,756,775,764,763,710,739,735,730,747,726,703,708,719,752,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,720,758,721,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,704,713,712,745,760,707,761,762,702,701,749,750,731,457,976,860,802,848,599,858,162,216,1209,133,1074,969,631,300,571,553,219,734,757,755,711,256"
898,"245,881,489,863,616,515,217,185,737,706,1136,1134"
899,"245,970,463,261,853,693,535,297,220,508,19,546,514,1017"
900,"810,124,788,1025,52,27,294,737,706,770,705,754,523,302,1058,1112,356,414,215,865,912"
901,"39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,285,1178,289,49,979,415,335,56,342,1080,930,147,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,938,1032,964,440,157,131"
902,"764,740,716,723,715,773,732,772,751,741,736,759,774,733,724,768,725,720,758,729,742,769,746,753,727,722,743,767,766,709,728,765,717,718,325,867,949,877,697,744,748,704,713,712,745,760,707,761,762,701,749,750,731,457,976,860,802,848,858,162,1209,133,1074,969,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,250,672,213,834,862,836,285,1178,645,89,938"
903,"1004,1141,673,124,1204,613,372,17,595,882,321,971,42,27,294,270,59,318,664,653,432,564,861,676,696,410,1053,51,954,263,293,849,197,116,118,868,839,348,449,1037,1006,1205,367,519,100,63,266,905,227,875,223,680,128,983,856,873,137,406,1179,816,58,827,1067,658,381,817,1091,886,239,605,203,602,871,689,333,629,523,903,302,635,1066,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,221,377,76,1078,527,947,232,311,1010,356,1113,282,215,493,865,1079,413,912,349,50,692,363,424,960,1150,1039,965,1155,446,790,375,371,1017"
904,"1004,576,222,1062,797,619,263,293,849,197,644,1028,116,118,868,839,348,449,1196,1037,1006,1205,367,519,100,63,266,194,905,227,875,223,680,128,983,856,873,137,826,406,1179,816,358,58,558,698,25,881,489,1118,633,910,178,928,655,629,330,68,323,45,302,635,1066,55,334,1199,974,995,288"
905,"1004,1191,607,124,1204,380,1173,613,1025,52,42,27,294,270,59,318,653,966,691,432,851,564,861,676,696,410,1053,453,914,397,161,801,127,474,1041,797,37,245,616,515,1118,333,523,68,804,302,288,339,54,521,923,1045,580,991,88,3,349,450,832,337,685,1002,592,917,823,94,186,668,1123,1140,855,889,151,1153,115,1033,545,1172,20,654,1114,202,1194,105,1151,443,787,1108,850,327,874,153,291,1130,148,579,353,90,1206,490,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,473,313,952,1175,462,1043,244,652,945,959,977,507,398,230,481,464,846,328,1105,359,24,412,67,626,511,682,548,1007,794,920,559,445,96,1070,503,295,603,429,824,1042,390,1087,79,484,667,144,931,480,1071,1125,1126"
906,"36,909,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,357"
907,"333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843"
908,"797,361,65,403,37,1106,532,906,43,523,302,807,1112,377,232,215,865,912,288,521,349,934,823,1140,1153,20,1114,443,850,1130,490"
909,"1004,607,124,1204,613,17,649,595,695,321,971,788,1025,52,27,294,270,59,318,471,474,1041,51,797,361,65,1034,1158,245,425,770,705,754,738,771,756,775,764,763,710,735,730,747,726,703,708,719,752,740,716,715,773,741,736,759,774,733,724,768,725,720,758,721,729,769,746,743,767,571,734,711,256"
910,"737,706,770,705,754,738,771,756,775,741,736,759,733,768,1136,39,597,1122,405,375,385,371,461,546,514,1038,1005,1017"
911,"1004,576,1069,324,1141,640,673,81,5,222,810,1062,622,1191,607,124,797,361,737,706,770"
912,"409,129,549,93,1156,961,292,1004,1191,607,797,65,532,245,881,489,813,863,616,217,14,429,566,497,150,627,371,461,250,836,285,1178,289"
913,"737,770,738,771,764,739,703,743,766,744,748,713,333,330,302,55,334"
914,"1004,416,318,432,263,293,245,633,506,737,761,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995"
915,"263,293,849,197,644,1028,116,118,868,839,348,449,1196,1037,1006,1205,367,519,63,266,194,905,227,875,223,680,128,983,856,873,137,826,406,816,358,58,558,698,25,80,658,72,822,1021,944,233,1115,737,706,770,705,754,738,771,756"
916,"392,927,122,1103,1187,103,1120,409,129,549,93,1156,245,881,489,813,863,616,1118,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,111,575,1084,314,192,854,800,994,783,234,1001,896,452,391,86,236,1051,470,195,926,418,643,840,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,1147,624,962,319,211,419,998,142,869,251,160,921,1036,637,333,523,68,804,903,45,302,635,1066,55,334,843,1199,974,807,193,83,393,332,1092,1112,955,560,907,597,1178,335,342,209,526,981"
917,"797,65,245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,928,679,108,864,486,1024,296,71,530,14,842,818,565,101,544,634,134,786,918,1117,529,737,706,770,705,1136,1135,333,215,493,96"
918,"245,693,269,1208,535,275,1102,6,1104,928,679,108,864,486,1024,296,71,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,916,143,598,78,951,498,158,0,895,737,738"
919,"245,881,489,813,863,616,305,515,217,1118,306,661,670,970,463,583,844"
920,"1004,1191,607,1173,510,738,771,521,923,1045,580,991,88,3,349,450,832,337,934,823,94,186,668,1123,1140,531,855,889,1153,115,1033,1172,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,244,652,945,1027,959,977,507,1009,398,230,481,909,39,597,1122,405,375,385"
921,"111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,643,840,1012,428,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,659,30,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,35,932,838,1147,624,962,319,211,419,998,142,869,251,113,229,33,160,921,1036,637,141,46,1144"
922,"544,634,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,589,498,158,0,845,895,789,504,683,591,267,501,249,388,98,1084,314,469,374,1145,1128,583,844,1166,577,95,784,21"
923,"881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,530,14,842,818,565,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,452,1022,9,391,86,236,1051,470,926,418,643,840,469,374,1145,1101,534,136,880,1147,624,962,998,251,113,737,706,523,68,804,323,903,45,302,635,1066"
924,"263,293,849,197,118,1196,1037,1006,1205,519,63,266,905,227,875,223,680,128,983,856,873,137,737,738"
925,"476,263,293,849,197,118,868,449,1196,1037,1006,1205,519,63,266,194,905,227,167,737,738,325,333,629,523,302,807,1089,39,973,597,1122,405,375,385,371,1038,250,672,836,542"
926,"39,973,597,1122,405,375,385,250,672,213,834,862"
927,"576,1069,324,1141,640,673,81,5,222,810,1062,1191,607,124,1204,52,42,27,294,270,59,318,664,653,966,851,564,861,676,696,410,1053,397,161,320,263,293,849,197,118,1037,1006,1205,367,519,100,63,266,905,227,875,223,680,128,983,856,873,137,358,58,558,698,25,628,827,658,72,822,1021,233,1077,1097,909,39"
928,"333,523,68,804,323,903,302,55,1112,955,560,75,221,225,377,76,1019,1095,947,803,232,311,1010,569,356,1113,282,414,493,442,929,1201,865,312,1079,413,594,38,207,1030,1086,915,18,54,586,521,923,88,3,349,450,934,685,1153,837,490,455,1013,975,1014,1177,563,454,1072,1098,1056,646,819,32,271,82,135,386,1185,796,805,187,1171,1148,317,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,189,790,590,459,102,554,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,977,507,1009,230,464,846,328,359,67,626,511,682,316,548,1008,1007,920,87,559,445,780,96,1070,503,295,603,429,354,824,1042,390,79"
929,"797,361,185,661,693,1208,535,178,275,1210,6,928,982,111,575,1084,192,854,800,1022"
930,"737,706,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,1058,83,332,1092,1112,955,560,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,1079,413,594,912,38,207,1030,1086,915,346,18,288,349,450,832,337,934,1002,823,186,1123,1140,20,490,455,1013,975,1014,1177,563,271,50,692,363,458,424,1150,1039,965,491,407,989,1155,180,446,941,189,790,590,102,554,310,793,205,473,402,313,952"
931,"263,293,983,58,1112,955,232,1010,569,356,1113,283,995,1148,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,590,1027,959,977,626,96,1070,503,295,603,429,354,824,1042,390,79,484,667,144,931,480,1071,1064,482,29,943,1203,1129,435,513,171,1055,1035,1090,992,23,304,109,1000,241,8,231,675,355,77,479,778,1052,639,39,1122"
932,"111,469,374,1145,1101,534,1128,583,844,1166,1182,333,523,68,804,323,903,45,302,635,1066,55,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,1126,383"
933,"523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,39,597,371"
934,"1173,114,190,416,175,613,372,53,426,17,649,788,1025,797,361,65,1034,43,619,581,986,376,984,125"
935,"1191,124,1173,510,788,42,270,59,966,432,851,564,861,331,737,706,738,523,1112"
936,"245,881,813,863,616,515,1118,306,633,165,185,661,670,970,463,261,1161,853,417,997,693,382,269,1208,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,523,68,804,323,903,45,302,635,1066,55,334,843,1199,807"
937,"906,612,333,523,68,45,974,1033,850,347,652,794,913,777,1089"
938,"293,849,197,644,1028,116,118,868,839,348,449,1196,1037,1006,1205,367,519,100,63,266,194,905,227,875,223,680,128,983,856,873,137,406,658,72,822,1021,944,233,1115,166,130,381,329,630,876,272,1152,1091,1077,1097,886,239,28,477,2,605,66,1142,145,492,496,671,1197,475,203,967,602,958,897,351,196,857,69,396,259,303,284,1003,167,642,593,245,881,489,813,1118,910,165,172,384,185,661,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,107,737,709"
